AÑO	MES	DIA	HORA	NM[cm]
2019	03	11	04	82
2019	03	11	05	62
2019	03	11	06	46
2019	03	11	07	40
2019	03	11	08	45
2019	03	11	09	67
2019	03	11	10	89
2019	03	11	11	111
2019	03	11	12	129
2019	03	11	13	135
2019	03	11	14	129
2019	03	11	15	114
2019	03	11	16	103
2019	03	11	17	75
2019	03	11	18	57
2019	03	11	19	49
2019	03	11	20	46
2019	03	11	21	56
2019	03	11	22	76
2019	03	11	23	95
2019	03	12	00	111
2019	03	12	01	121
2019	03	12	02	120
2019	03	12	03	109
2019	03	12	04	94
2019	03	12	05	75
2019	03	12	06	54
2019	03	12	07	44
2019	03	12	08	51
2019	03	12	09	58
2019	03	12	10	76
2019	03	12	11	96
2019	03	12	12	115
2019	03	12	13	123
2019	03	12	14	130
2019	03	12	15	122
2019	03	12	16	111
2019	03	12	17	93
2019	03	12	18	80
2019	03	12	19	59
2019	03	12	20	51
2019	03	12	21	59
2019	03	12	22	63
2019	03	12	23	74
2019	03	13	00	90
2019	03	13	01	103
2019	03	13	02	105
2019	03	13	03	108
2019	03	13	04	97
2019	03	13	05	82
2019	03	13	06	69
2019	03	13	07	57
2019	03	13	08	54
2019	03	13	09	53
2019	03	13	10	66
2019	03	13	11	81
2019	03	13	12	101
2019	03	13	13	111
2019	03	13	14	123
2019	03	13	15	125
2019	03	13	16	120
2019	03	13	17	110
2019	03	13	18	94
2019	03	13	19	83
2019	03	13	20	62
2019	03	13	21	58
2019	03	13	22	59
2019	03	13	23	62
2019	03	14	00	69
2019	03	14	01	82
2019	03	14	02	98
2019	03	14	03	95
2019	03	14	04	95
2019	03	14	05	91
2019	03	14	06	81
2019	03	14	07	69
2019	03	14	08	56
2019	03	14	09	54
2019	03	14	10	61
2019	03	14	11	68
2019	03	14	12	83
2019	03	14	13	99
2019	03	14	14	109
2019	03	14	15	118
2019	03	14	16	124
2019	03	14	17	122
2019	03	14	18	111
2019	03	14	19	98
2019	03	14	20	84
2019	03	14	21	71
2019	03	14	22	54
2019	03	14	23	60
2019	03	15	00	58
2019	03	15	01	62
2019	03	15	02	71
2019	03	15	03	80
2019	03	15	04	86
2019	03	15	05	87
2019	03	15	06	88
2019	03	15	07	81
2019	03	15	08	78
2019	03	15	09	68
2019	03	15	10	57
2019	03	15	11	66
2019	03	15	12	66
2019	03	15	13	80
2019	03	15	14	92
2019	03	15	15	109
2019	03	15	16	123
2019	03	15	17	127
2019	03	15	18	133
2019	03	15	19	123
2019	03	15	20	107
2019	03	15	21	89
2019	03	15	22	77
2019	03	15	23	62
2019	03	16	00	50
2019	03	16	01	48
2019	03	16	02	54
2019	03	16	03	65
2019	03	16	04	69
2019	03	16	05	89
2019	03	16	06	90
2019	03	16	07	91
2019	03	16	08	91
2019	03	16	09	79
2019	03	16	10	69
2019	03	16	11	63
2019	03	16	12	58
2019	03	16	13	62
2019	03	16	14	71
2019	03	16	15	90
2019	03	16	16	108
2019	03	16	17	129
2019	03	16	18	133
2019	03	16	19	136
2019	03	16	20	133
2019	03	16	21	114
2019	03	16	22	89
2019	03	16	23	71
2019	03	17	00	50
2019	03	17	01	34
2019	03	17	02	36
2019	03	17	03	36
2019	03	17	04	53
2019	03	17	05	74
2019	03	17	06	87
2019	03	17	07	94
2019	03	17	08	100
2019	03	17	09	95
2019	03	17	10	79
2019	03	17	11	67
2019	03	17	12	50
2019	03	17	13	48
2019	03	17	14	56
2019	03	17	15	62
2019	03	17	16	82
2019	03	17	17	105
2019	03	17	18	127
2019	03	17	19	145
2019	03	17	20	147
2019	03	17	21	142
2019	03	17	22	118
2019	03	17	23	89
2019	03	18	00	63
2019	03	18	01	41
2019	03	18	02	27
2019	03	18	03	23
2019	03	18	04	36
2019	03	18	05	61
2019	03	18	06	85
2019	03	18	07	97
2019	03	18	08	111
2019	03	18	09	107
2019	03	18	10	102
2019	03	18	11	78
2019	03	18	12	61
2019	03	18	13	43
2019	03	18	14	32
2019	03	18	15	33
2019	03	18	16	56
2019	03	18	17	77
2019	03	18	18	108
2019	03	18	19	131
2019	03	18	20	151
2019	03	18	21	149
2019	03	18	22	145
2019	03	18	23	113
2019	03	19	00	85
2019	03	19	01	45
2019	03	19	02	18
2019	03	19	03	5
2019	03	19	04	7
2019	03	19	05	23
2019	03	19	06	58
2019	03	19	07	85
2019	03	19	08	100
2019	03	19	09	120
2019	03	19	10	120
2019	03	19	11	92
2019	03	19	12	70
2019	03	19	13	43
2019	03	19	14	20
2019	03	19	15	14
2019	03	19	16	28
2019	03	19	17	47
2019	03	19	18	82
2019	03	19	19	115
2019	03	19	20	139
2019	03	19	21	165
2019	03	19	22	158
2019	03	19	23	139
2019	03	20	00	103
2019	03	20	01	68
2019	03	20	02	38
2019	03	20	03	11
2019	03	20	04	-
2019	03	20	05	12
2019	03	20	06	40
2019	03	20	07	64
2019	03	20	08	102
2019	03	20	09	109
2019	03	20	10	122
2019	03	20	11	109
2019	03	20	12	89
2019	03	20	13	65
2019	03	20	14	29
2019	03	20	15	12
2019	03	20	16	5
2019	03	20	17	17
2019	03	20	18	44
2019	03	20	19	76
2019	03	20	20	115
2019	03	20	21	147
2019	03	20	22	161
2019	03	20	23	157
2019	03	21	00	130
2019	03	21	01	93
2019	03	21	02	51
2019	03	21	03	11
2019	03	21	04	-
2019	03	21	05	-
2019	03	21	06	10
2019	03	21	07	41
2019	03	21	08	80
2019	03	21	09	110
2019	03	21	10	133
2019	03	21	11	139
2019	03	21	12	118
2019	03	21	13	87
2019	03	21	14	54
2019	03	21	15	25
2019	03	21	16	-
2019	03	21	17	-
2019	03	21	18	15
2019	03	21	19	49
2019	03	21	20	90
2019	03	21	21	126
2019	03	21	22	149
2019	03	21	23	152
2019	03	22	00	149
2019	03	22	01	120
2019	03	22	02	79
2019	03	22	03	41
2019	03	22	04	5
2019	03	22	05	-
2019	03	22	06	-
2019	03	22	07	25
2019	03	22	08	60
2019	03	22	09	97
2019	03	22	10	129
2019	03	22	11	143
2019	03	22	12	142
2019	03	22	13	121
2019	03	22	14	88
2019	03	22	15	52
2019	03	22	16	19
2019	03	22	17	-
2019	03	22	18	1
2019	03	22	19	22
2019	03	22	20	55
2019	03	22	21	91
2019	03	22	22	131
2019	03	22	23	149
2019	03	23	00	152
2019	03	23	01	135
2019	03	23	02	103
2019	03	23	03	67
2019	03	23	04	30
2019	03	23	05	11
2019	03	23	06	-
2019	03	23	07	13
2019	03	23	08	37
2019	03	23	09	75
2019	03	23	10	114
2019	03	23	11	142
2019	03	23	12	151
2019	03	23	13	141
2019	03	23	14	118
2019	03	23	15	85
2019	03	23	16	49
2019	03	23	17	17
2019	03	23	18	5
2019	03	23	19	14
2019	03	23	20	28
2019	03	23	21	64
2019	03	23	22	99
2019	03	23	23	121
2019	03	24	00	142
2019	03	24	01	139
2019	03	24	02	120
2019	03	24	03	89
2019	03	24	04	59
2019	03	24	05	31
2019	03	24	06	14
2019	03	24	07	15
2019	03	24	08	28
2019	03	24	09	60
2019	03	24	10	95
2019	03	24	11	128
2019	03	24	12	147
2019	03	24	13	154
2019	03	24	14	135
2019	03	24	15	116
2019	03	24	16	83
2019	03	24	17	54
2019	03	24	18	32
2019	03	24	19	23
2019	03	24	20	25
2019	03	24	21	48
2019	03	24	22	76
2019	03	24	23	102
2019	03	25	00	121
2019	03	25	01	129
2019	03	25	02	128
2019	03	25	03	105
2019	03	25	04	81
2019	03	25	05	57
2019	03	25	06	37
2019	03	25	07	29
2019	03	25	08	31
2019	03	25	09	47
2019	03	25	10	73
2019	03	25	11	107
2019	03	25	12	129
2019	03	25	13	141
2019	03	25	14	145
2019	03	25	15	135
2019	03	25	16	113
2019	03	25	17	86
2019	03	25	18	62
2019	03	25	19	46
2019	03	25	20	36
2019	03	25	21	39
2019	03	25	22	56
2019	03	25	23	77
2019	03	26	00	103
2019	03	26	01	110
2019	03	26	02	112
2019	03	26	03	113
2019	03	26	04	99
2019	03	26	05	80
2019	03	26	06	60
2019	03	26	07	47
2019	03	26	08	44
2019	03	26	09	49
2019	03	26	10	66
2019	03	26	11	89
2019	03	26	12	108
2019	03	26	13	132
2019	03	26	14	142
2019	03	26	15	137
2019	03	26	16	129
2019	03	26	17	108
2019	03	26	18	86
2019	03	26	19	72
2019	03	26	20	58
2019	03	26	21	43
2019	03	26	22	47
2019	03	26	23	62
2019	03	27	00	82
2019	03	27	01	91
2019	03	27	02	93
2019	03	27	03	102
2019	03	27	04	102
2019	03	27	05	87
2019	03	27	06	72
2019	03	27	07	62
2019	03	27	08	51
2019	03	27	09	51
2019	03	27	10	53
2019	03	27	11	68
2019	03	27	12	85
2019	03	27	13	106
2019	03	27	14	121
2019	03	27	15	125
2019	03	27	16	124
2019	03	27	17	120
2019	03	27	18	103
2019	03	27	19	81
2019	03	27	20	72
2019	03	27	21	59
2019	03	27	22	48
2019	03	27	23	54
2019	03	28	00	54
2019	03	28	01	66
2019	03	28	02	74
2019	03	28	03	87
2019	03	28	04	88
2019	03	28	05	91
2019	03	28	06	84
2019	03	28	07	67
2019	03	28	08	68
2019	03	28	09	58
2019	03	28	10	58
2019	03	28	11	60
2019	03	28	12	66
2019	03	28	13	82
2019	03	28	14	99
2019	03	28	15	113
2019	03	28	16	118
2019	03	28	17	120
2019	03	28	18	112
2019	03	28	19	99
2019	03	28	20	89
2019	03	28	21	74
2019	03	28	22	58
2019	03	28	23	45
2019	03	29	00	46
2019	03	29	01	50
2019	03	29	02	57
2019	03	29	03	64
2019	03	29	04	71
2019	03	29	05	81
2019	03	29	06	83
2019	03	29	07	82
2019	03	29	08	77
2019	03	29	09	73
2019	03	29	10	65
2019	03	29	11	55
2019	03	29	12	61
2019	03	29	13	69
2019	03	29	14	73
2019	03	29	15	94
2019	03	29	16	104
2019	03	29	17	116
2019	03	29	18	124
2019	03	29	19	112
2019	03	29	20	109
2019	03	29	21	91
2019	03	29	22	80
2019	03	29	23	63
2019	03	30	00	52
2019	03	30	01	44
2019	03	30	02	49
2019	03	30	03	55
2019	03	30	04	69
2019	03	30	05	83
2019	03	30	06	88
2019	03	30	07	98
2019	03	30	08	96
2019	03	30	09	92
2019	03	30	10	76
2019	03	30	11	74
2019	03	30	12	59
2019	03	30	13	62
2019	03	30	14	65
2019	03	30	15	76
2019	03	30	16	93
2019	03	30	17	106
2019	03	30	18	117
2019	03	30	19	123
2019	03	30	20	119
2019	03	30	21	113
2019	03	30	22	94
2019	03	30	23	73
2019	03	31	00	54
2019	03	31	01	35
2019	03	31	02	34
2019	03	31	03	32
2019	03	31	04	42
2019	03	31	05	64
2019	03	31	06	78
2019	03	31	07	89
2019	03	31	08	94
2019	03	31	09	94
2019	03	31	10	85
2019	03	31	11	73
2019	03	31	12	61
2019	03	31	13	50
2019	03	31	14	45
2019	03	31	15	50
2019	03	31	16	71
2019	03	31	17	89
2019	03	31	18	105
2019	03	31	19	116
2019	03	31	20	129
2019	03	31	21	113
2019	03	31	22	105
2019	03	31	23	87
2019	04	01	00	63
2019	04	01	01	48
2019	04	01	02	26
2019	04	01	03	25
2019	04	01	04	40
2019	04	01	05	55
2019	04	01	06	74
2019	04	01	07	88
2019	04	01	08	103
2019	04	01	09	104
2019	04	01	10	97
2019	04	01	11	82
2019	04	01	12	67
2019	04	01	13	49
2019	04	01	14	46
2019	04	01	15	48
2019	04	01	16	53
2019	04	01	17	77
2019	04	01	18	96
2019	04	01	19	115
2019	04	01	20	124
2019	04	01	21	133
2019	04	01	22	120
2019	04	01	23	99
2019	04	02	00	78
2019	04	02	01	50
2019	04	02	02	34
2019	04	02	03	27
2019	04	02	04	32
2019	04	02	05	44
2019	04	02	06	67
2019	04	02	07	90
2019	04	02	08	107
2019	04	02	09	110
2019	04	02	10	108
2019	04	02	11	95
2019	04	02	12	81
2019	04	02	13	58
2019	04	02	14	46
2019	04	02	15	37
2019	04	02	16	50
2019	04	02	17	64
2019	04	02	18	88
2019	04	02	19	107
2019	04	02	20	126
2019	04	02	21	137
2019	04	02	22	134
2019	04	02	23	120
2019	04	03	00	94
2019	04	03	01	64
2019	04	03	02	42
2019	04	03	03	27
2019	04	03	04	23
2019	04	03	05	44
2019	04	03	06	58
2019	04	03	07	81
2019	04	03	08	107
2019	04	03	09	119
2019	04	03	10	122
2019	04	03	11	111
2019	04	03	12	95
2019	04	03	13	69
2019	04	03	14	50
2019	04	03	15	35
2019	04	03	16	35
2019	04	03	17	44
2019	04	03	18	65
2019	04	03	19	97
2019	04	03	20	121
2019	04	03	21	137
2019	04	03	22	135
2019	04	03	23	130
2019	04	04	00	104
2019	04	04	01	83
2019	04	04	02	52
2019	04	04	03	30
2019	04	04	04	22
2019	04	04	05	30
2019	04	04	06	45
2019	04	04	07	70
2019	04	04	08	102
2019	04	04	09	119
2019	04	04	10	124
2019	04	04	11	127
2019	04	04	12	104
2019	04	04	13	80
2019	04	04	14	56
2019	04	04	15	35
2019	04	04	16	29
2019	04	04	17	37
2019	04	04	18	55
2019	04	04	19	81
2019	04	04	20	105
2019	04	04	21	124
2019	04	04	22	145
2019	04	04	23	135
2019	04	05	00	114
2019	04	05	01	91
2019	04	05	02	62
2019	04	05	03	41
2019	04	05	04	25
2019	04	05	05	22
2019	04	05	06	39
2019	04	05	07	59
2019	04	05	08	87
2019	04	05	09	121
2019	04	05	10	132
2019	04	05	11	147
2019	04	05	12	125
2019	04	05	13	98
2019	04	05	14	71
2019	04	05	15	41
2019	04	05	16	28
2019	04	05	17	22
2019	04	05	18	39
2019	04	05	19	58
2019	04	05	20	87
2019	04	05	21	116
2019	04	05	22	136
2019	04	05	23	138
2019	04	06	00	125
2019	04	06	01	110
2019	04	06	02	76
2019	04	06	03	51
2019	04	06	04	29
2019	04	06	05	22
2019	04	06	06	32
2019	04	06	07	49
2019	04	06	08	79
2019	04	06	09	108
2019	04	06	10	133
2019	04	06	11	140
2019	04	06	12	131
2019	04	06	13	111
2019	04	06	14	84
2019	04	06	15	55
2019	04	06	16	39
2019	04	06	17	24
2019	04	06	18	27
2019	04	06	19	46
2019	04	06	20	69
2019	04	06	21	95
2019	04	06	22	118
2019	04	06	23	131
2019	04	07	00	125
2019	04	07	01	111
2019	04	07	02	84
2019	04	07	03	58
2019	04	07	04	40
2019	04	07	05	22
2019	04	07	06	30
2019	04	07	07	37
2019	04	07	08	68
2019	04	07	09	96
2019	04	07	10	127
2019	04	07	11	139
2019	04	07	12	131
2019	04	07	13	124
2019	04	07	14	97
2019	04	07	15	72
2019	04	07	16	45
2019	04	07	17	22
2019	04	07	18	18
2019	04	07	19	28
2019	04	07	20	47
2019	04	07	21	70
2019	04	07	22	96
2019	04	07	23	107
2019	04	08	00	121
2019	04	08	01	110
2019	04	08	02	94
2019	04	08	03	64
2019	04	08	04	42
2019	04	08	05	24
2019	04	08	06	24
2019	04	08	07	32
2019	04	08	08	53
2019	04	08	09	81
2019	04	08	10	105
2019	04	08	11	126
2019	04	08	12	140
2019	04	08	13	136
2019	04	08	14	110
2019	04	08	15	91
2019	04	08	16	63
2019	04	08	17	41
2019	04	08	18	29
2019	04	08	19	23
2019	04	08	20	44
2019	04	08	21	56
2019	04	08	22	80
2019	04	08	23	96
2019	04	09	00	100
2019	04	09	01	110
2019	04	09	02	100
2019	04	09	03	81
2019	04	09	04	59
2019	04	09	05	42
2019	04	09	06	28
2019	04	09	07	30
2019	04	09	08	42
2019	04	09	09	64
2019	04	09	10	89
2019	04	09	11	115
2019	04	09	12	128
2019	04	09	13	134
2019	04	09	14	125
2019	04	09	15	104
2019	04	09	16	85
2019	04	09	17	58
2019	04	09	18	36
2019	04	09	19	28
2019	04	09	20	30
2019	04	09	21	44
2019	04	09	22	62
2019	04	09	23	79
2019	04	10	00	89
2019	04	10	01	96
2019	04	10	02	92
2019	04	10	03	87
2019	04	10	04	69
2019	04	10	05	54
2019	04	10	06	39
2019	04	10	07	39
2019	04	10	08	40
2019	04	10	09	59
2019	04	10	10	83
2019	04	10	11	106
2019	04	10	12	125
2019	04	10	13	134
2019	04	10	14	137
2019	04	10	15	127
2019	04	10	16	109
2019	04	10	17	88
2019	04	10	18	65
2019	04	10	19	51
2019	04	10	20	44
2019	04	10	21	40
2019	04	10	22	49
2019	04	10	23	62
2019	04	11	00	80
2019	04	11	01	90
2019	04	11	02	92
2019	04	11	03	90
2019	04	11	04	84
2019	04	11	05	66
2019	04	11	06	56
2019	04	11	07	45
2019	04	11	08	46
2019	04	11	09	51
2019	04	11	10	64
2019	04	11	11	85
2019	04	11	12	109
2019	04	11	13	116
2019	04	11	14	130
2019	04	11	15	133
2019	04	11	16	125
2019	04	11	17	105
2019	04	11	18	84
2019	04	11	19	69
2019	04	11	20	52
2019	04	11	21	45
2019	04	11	22	42
2019	04	11	23	49
2019	04	12	00	56
2019	04	12	01	71
2019	04	12	02	80
2019	04	12	03	86
2019	04	12	04	85
2019	04	12	05	76
2019	04	12	06	68
2019	04	12	07	65
2019	04	12	08	52
2019	04	12	09	52
2019	04	12	10	59
2019	04	12	11	71
2019	04	12	12	87
2019	04	12	13	104
2019	04	12	14	116
2019	04	12	15	125
2019	04	12	16	126
2019	04	12	17	115
2019	04	12	18	106
2019	04	12	19	92
2019	04	12	20	68
2019	04	12	21	55
2019	04	12	22	46
2019	04	12	23	40
2019	04	13	00	40
2019	04	13	01	48
2019	04	13	02	60
2019	04	13	03	75
2019	04	13	04	79
2019	04	13	05	79
2019	04	13	06	78
2019	04	13	07	77
2019	04	13	08	63
2019	04	13	09	60
2019	04	13	10	55
2019	04	13	11	57
2019	04	13	12	65
2019	04	13	13	75
2019	04	13	14	92
2019	04	13	15	107
2019	04	13	16	122
2019	04	13	17	121
2019	04	13	18	121
2019	04	13	19	109
2019	04	13	20	94
2019	04	13	21	73
2019	04	13	22	50
2019	04	13	23	34
2019	04	14	00	23
2019	04	14	01	35
2019	04	14	02	40
2019	04	14	03	52
2019	04	14	04	70
2019	04	14	05	81
2019	04	14	06	90
2019	04	14	07	78
2019	04	14	08	76
2019	04	14	09	71
2019	04	14	10	57
2019	04	14	11	62
2019	04	14	12	53
2019	04	14	13	57
2019	04	14	14	71
2019	04	14	15	88
2019	04	14	16	107
2019	04	14	17	121
2019	04	14	18	123
2019	04	14	19	126
2019	04	14	20	117
2019	04	14	21	100
2019	04	14	22	63
2019	04	14	23	51
2019	04	15	00	37
2019	04	15	01	19
2019	04	15	02	21
2019	04	15	03	30
2019	04	15	04	43
2019	04	15	05	70
2019	04	15	06	86
2019	04	15	07	107
2019	04	15	08	91
2019	04	15	09	93
2019	04	15	10	75
2019	04	15	11	63
2019	04	15	12	50
2019	04	15	13	45
2019	04	15	14	53
2019	04	15	15	58
2019	04	15	16	88
2019	04	15	17	104
2019	04	15	18	127
2019	04	15	19	137
2019	04	15	20	136
2019	04	15	21	127
2019	04	15	22	104
2019	04	15	23	67
2019	04	16	00	45
2019	04	16	01	24
2019	04	16	02	11
2019	04	16	03	15
2019	04	16	04	43
2019	04	16	05	62
2019	04	16	06	85
2019	04	16	07	100
2019	04	16	08	113
2019	04	16	09	112
2019	04	16	10	91
2019	04	16	11	72
2019	04	16	12	53
2019	04	16	13	36
2019	04	16	14	25
2019	04	16	15	35
2019	04	16	16	-
2019	04	16	17	82
2019	04	16	18	107
2019	04	16	19	127
2019	04	16	20	140
2019	04	16	21	133
2019	04	16	22	123
2019	04	16	23	-
2019	04	17	00	60
2019	04	17	01	30
2019	04	17	02	10
2019	04	17	03	5
2019	04	17	04	17
2019	04	17	05	42
2019	04	17	06	72
2019	04	17	07	104
2019	04	17	08	123
2019	04	17	09	129
2019	04	17	10	119
2019	04	17	11	97
2019	04	17	12	70
2019	04	17	13	44
2019	04	17	14	23
2019	04	17	15	18
2019	04	17	16	30
2019	04	17	17	52
2019	04	17	18	86
2019	04	17	19	116
2019	04	17	20	141
2019	04	17	21	149
2019	04	17	22	141
2019	04	17	23	119
2019	04	18	00	88
2019	04	18	01	50
2019	04	18	02	23
2019	04	18	03	7
2019	04	18	04	5
2019	04	18	05	28
2019	04	18	06	56
2019	04	18	07	92
2019	04	18	08	123
2019	04	18	09	137
2019	04	18	10	141
2019	04	18	11	126
2019	04	18	12	102
2019	04	18	13	63
2019	04	18	14	38
2019	04	18	15	12
2019	04	18	16	10
2019	04	18	17	27
2019	04	18	18	55
2019	04	18	19	92
2019	04	18	20	120
2019	04	18	21	144
2019	04	18	22	150
2019	04	18	23	141
2019	04	19	00	113
2019	04	19	01	74
2019	04	19	02	36
2019	04	19	03	14
2019	04	19	04	4
2019	04	19	05	12
2019	04	19	06	39
2019	04	19	07	73
2019	04	19	08	111
2019	04	19	09	135
2019	04	19	10	158
2019	04	19	11	145
2019	04	19	12	129
2019	04	19	13	89
2019	04	19	14	57
2019	04	19	15	23
2019	04	19	16	8
2019	04	19	17	11
2019	04	19	18	31
2019	04	19	19	61
2019	04	19	20	95
2019	04	19	21	123
2019	04	19	22	150
2019	04	19	23	143
2019	04	20	00	128
2019	04	20	01	99
2019	04	20	02	66
2019	04	20	03	31
2019	04	20	04	15
2019	04	20	05	5
2019	04	20	06	22
2019	04	20	07	54
2019	04	20	08	90
2019	04	20	09	126
2019	04	20	10	155
2019	04	20	11	163
2019	04	20	12	152
2019	04	20	13	123
2019	04	20	14	92
2019	04	20	15	54
2019	04	20	16	30
2019	04	20	17	16
2019	04	20	18	17
2019	04	20	19	37
2019	04	20	20	72
2019	04	20	21	104
2019	04	20	22	127
2019	04	20	23	143
2019	04	21	00	131
2019	04	21	01	-
2019	04	21	02	86
2019	04	21	03	55
2019	04	21	04	29
2019	04	21	05	15
2019	04	21	06	15
2019	04	21	07	38
2019	04	21	08	72
2019	04	21	09	105
2019	04	21	10	140
2019	04	21	11	159
2019	04	21	12	163
2019	04	21	13	151
2019	04	21	14	120
2019	04	21	15	82
2019	04	21	16	51
2019	04	21	17	22
2019	04	21	18	15
2019	04	21	19	25
2019	04	21	20	44
2019	04	21	21	73
2019	04	21	22	102
2019	04	21	23	123
2019	04	22	00	128
2019	04	22	01	121
2019	04	22	02	105
2019	04	22	03	74
2019	04	22	04	50
2019	04	22	05	30
2019	04	22	06	25
2019	04	22	07	34
2019	04	22	08	54
2019	04	22	09	85
2019	04	22	10	123
2019	04	22	11	146
2019	04	22	12	161
2019	04	22	13	156
2019	04	22	14	139
2019	04	22	15	110
2019	04	22	16	79
2019	04	22	17	51
2019	04	22	18	32
2019	04	22	19	27
2019	04	22	20	33
2019	04	22	21	53
2019	04	22	22	78
2019	04	22	23	96
2019	04	23	00	114
2019	04	23	01	119
2019	04	23	02	105
2019	04	23	03	92
2019	04	23	04	64
2019	04	23	05	47
2019	04	23	06	35
2019	04	23	07	34
2019	04	23	08	48
2019	04	23	09	71
2019	04	23	10	97
2019	04	23	11	125
2019	04	23	12	143
2019	04	23	13	154
2019	04	23	14	144
2019	04	23	15	128
2019	04	23	16	103
2019	04	23	17	72
2019	04	23	18	51
2019	04	23	19	32
2019	04	23	20	29
2019	04	23	21	37
2019	04	23	22	57
2019	04	23	23	73
2019	04	24	00	91
2019	04	24	01	102
2019	04	24	02	95
2019	04	24	03	95
2019	04	24	04	72
2019	04	24	05	60
2019	04	24	06	46
2019	04	24	07	40
2019	04	24	08	38
2019	04	24	09	57
2019	04	24	10	73
2019	04	24	11	96
2019	04	24	12	115
2019	04	24	13	136
2019	04	24	14	140
2019	04	24	15	128
2019	04	24	16	110
2019	04	24	17	88
2019	04	24	18	64
2019	04	24	19	49
2019	04	24	20	35
2019	04	24	21	33
2019	04	24	22	39
2019	04	24	23	50
2019	04	25	00	66
2019	04	25	01	81
2019	04	25	02	84
2019	04	25	03	86
2019	04	25	04	80
2019	04	25	05	70
2019	04	25	06	58
2019	04	25	07	51
2019	04	25	08	48
2019	04	25	09	53
2019	04	25	10	65
2019	04	25	11	77
2019	04	25	12	94
2019	04	25	13	112
2019	04	25	14	124
2019	04	25	15	127
2019	04	25	16	120
2019	04	25	17	103
2019	04	25	18	86
2019	04	25	19	69
2019	04	25	20	51
2019	04	25	21	35
2019	04	25	22	35
2019	04	25	23	46
2019	04	26	00	51
2019	04	26	01	62
2019	04	26	02	73
2019	04	26	03	76
2019	04	26	04	75
2019	04	26	05	79
2019	04	26	06	72
2019	04	26	07	62
2019	04	26	08	58
2019	04	26	09	57
2019	04	26	10	62
2019	04	26	11	65
2019	04	26	12	75
2019	04	26	13	92
2019	04	26	14	107
2019	04	26	15	116
2019	04	26	16	116
2019	04	26	17	111
2019	04	26	18	100
2019	04	26	19	87
2019	04	26	20	66
2019	04	26	21	51
2019	04	26	22	47
2019	04	26	23	41
2019	04	27	00	42
2019	04	27	01	47
2019	04	27	02	56
2019	04	27	03	67
2019	04	27	04	72
2019	04	27	05	81
2019	04	27	06	82
2019	04	27	07	76
2019	04	27	08	71
2019	04	27	09	66
2019	04	27	10	59
2019	04	27	11	62
2019	04	27	12	71
2019	04	27	13	79
2019	04	27	14	93
2019	04	27	15	100
2019	04	27	16	112
2019	04	27	17	111
2019	04	27	18	107
2019	04	27	19	99
2019	04	27	20	90
2019	04	27	21	69
2019	04	27	22	57
2019	04	27	23	47
2019	04	28	00	39
2019	04	28	01	43
2019	04	28	02	50
2019	04	28	03	56
2019	04	28	04	66
2019	04	28	05	77
2019	04	28	06	89
2019	04	28	07	90
2019	04	28	08	87
2019	04	28	09	79
2019	04	28	10	71
2019	04	28	11	68
2019	04	28	12	64
2019	04	28	13	66
2019	04	28	14	79
2019	04	28	15	88
2019	04	28	16	97
2019	04	28	17	111
2019	04	28	18	-
2019	04	28	19	118
2019	04	28	20	106
2019	04	28	21	93
2019	04	28	22	76
2019	04	28	23	58
2019	04	29	00	44
2019	04	29	01	39
2019	04	29	02	41
2019	04	29	03	42
2019	04	29	04	63
2019	04	29	05	74
2019	04	29	06	90
2019	04	29	07	96
2019	04	29	08	96
2019	04	29	09	91
2019	04	29	10	76
2019	04	29	11	71
2019	04	29	12	63
2019	04	29	13	63
2019	04	29	14	60
2019	04	29	15	65
2019	04	29	16	78
2019	04	29	17	95
2019	04	29	18	108
2019	04	29	19	112
2019	04	29	20	104
2019	04	29	21	108
2019	04	29	22	79
2019	04	29	23	56
2019	04	30	00	39
2019	04	30	01	34
2019	04	30	02	42
2019	04	30	03	34
2019	04	30	04	52
2019	04	30	05	69
2019	04	30	06	83
2019	04	30	07	101
2019	04	30	08	105
2019	04	30	09	102
2019	04	30	10	95
2019	04	30	11	67
2019	04	30	12	58
2019	04	30	13	53
2019	04	30	14	44
2019	04	30	15	52
2019	04	30	16	68
2019	04	30	17	87
2019	04	30	18	101
2019	04	30	19	114
2019	04	30	20	-
2019	04	30	21	112
2019	04	30	22	-
2019	04	30	23	83
2019	05	01	00	55
2019	05	01	01	36
2019	05	01	02	31
2019	05	01	03	28
2019	05	01	04	36
2019	05	01	05	66
2019	05	01	06	82
2019	05	01	07	102
2019	05	01	08	123
2019	05	01	09	109
2019	05	01	10	114
2019	05	01	11	97
2019	05	01	12	66
2019	05	01	13	56
2019	05	01	14	40
2019	05	01	15	39
2019	05	01	16	57
2019	05	01	17	74
2019	05	01	18	92
2019	05	01	19	115
2019	05	01	20	125
2019	05	01	21	121
2019	05	01	22	113
2019	05	01	23	92
2019	05	02	00	72
2019	05	02	01	42
2019	05	02	02	32
2019	05	02	03	26
2019	05	02	04	35
2019	05	02	05	52
2019	05	02	06	79
2019	05	02	07	106
2019	05	02	08	117
2019	05	02	09	127
2019	05	02	10	122
2019	05	02	11	107
2019	05	02	12	85
2019	05	02	13	65
2019	05	02	14	46
2019	05	02	15	39
2019	05	02	16	43
2019	05	02	17	62
2019	05	02	18	78
2019	05	02	19	99
2019	05	02	20	117
2019	05	02	21	125
2019	05	02	22	121
2019	05	02	23	106
2019	05	03	00	82
2019	05	03	01	58
